"id","owner_id","photo_id","time","faceDetectRes","faceColor","faceGloss","lipDetectRes","lipColor","id","oss_id","upload_time","id","photo_id","photo_type","original_photo_id","original_result_id"
"370","93","13","2018-05-03 05:19:29","1","5","0","1","2","13","w-229/NqemgKQoQTxuRrKj5vjWmQjcR724_5AjBhkOcG_vc4CnDBn7jg1AkgLeL5Nj8ZDe.jpg","2018-02-07 08:43:42","13","13","face","","327"
"587","1","13","2018-05-07 00:32:09","1","0","0","1","2","13","w-229/NqemgKQoQTxuRrKj5vjWmQjcR724_5AjBhkOcG_vc4CnDBn7jg1AkgLeL5Nj8ZDe.jpg","2018-02-07 08:43:42","13","13","face","","327"
"23","91","14","2018-05-02 06:59:21","1","5","0","1","1","14","w-235/yvWpF4qhYarIvXxzy6V7i0nI9PHYwJk7Ys89XHbr6U8O6iAttVGbP3yeVmr-rGxw.jpg","2018-02-07 08:43:43","14","14","face","","328"
"286","90","14","2018-05-02 08:08:14","1","0","0","1","0","14","w-235/yvWpF4qhYarIvXxzy6V7i0nI9PHYwJk7Ys89XHbr6U8O6iAttVGbP3yeVmr-rGxw.jpg","2018-02-07 08:43:43","14","14","face","","328"
"371","93","14","2018-05-03 05:19:51","1","5","1","1","1","14","w-235/yvWpF4qhYarIvXxzy6V7i0nI9PHYwJk7Ys89XHbr6U8O6iAttVGbP3yeVmr-rGxw.jpg","2018-02-07 08:43:43","14","14","face","","328"
"24","91","15","2018-05-02 07:00:50","1","5","0","1","1","15","w-240/VEP14gX7-H_IlSrC2TYjdYHYbFbyUY6s6h5VEnYXcMtoBX4Ufe6ozt_xbqAAjzeh.jpg","2018-02-07 08:44:33","15","15","face","","335"
"287","90","15","2018-05-02 08:08:48","1","5","0","1","1","15","w-240/VEP14gX7-H_IlSrC2TYjdYHYbFbyUY6s6h5VEnYXcMtoBX4Ufe6ozt_xbqAAjzeh.jpg","2018-02-07 08:44:33","15","15","face","","335"
"372","93","15","2018-05-03 05:20:06","1","5","0","1","2","15","w-240/VEP14gX7-H_IlSrC2TYjdYHYbFbyUY6s6h5VEnYXcMtoBX4Ufe6ozt_xbqAAjzeh.jpg","2018-02-07 08:44:33","15","15","face","","335"
"588","1","15","2018-05-07 00:33:02","1","3","1","1","2","15","w-240/VEP14gX7-H_IlSrC2TYjdYHYbFbyUY6s6h5VEnYXcMtoBX4Ufe6ozt_xbqAAjzeh.jpg","2018-02-07 08:44:33","15","15","face","","335"
"25","91","16","2018-05-02 07:01:01","1","5","0","1","1","16","w-246/hZrmfuj_s9NxgsaoR-8BxVl9Py74ffIRkcKrIGKSBhqULvaVtm3jZrCKWjMP26dA.jpg","2018-02-07 08:44:37","16","16","face","","336"
"288","90","16","2018-05-02 08:09:07","1","5","0","1","1","16","w-246/hZrmfuj_s9NxgsaoR-8BxVl9Py74ffIRkcKrIGKSBhqULvaVtm3jZrCKWjMP26dA.jpg","2018-02-07 08:44:37","16","16","face","","336"
"373","93","16","2018-05-03 05:20:20","1","5","0","1","1","16","w-246/hZrmfuj_s9NxgsaoR-8BxVl9Py74ffIRkcKrIGKSBhqULvaVtm3jZrCKWjMP26dA.jpg","2018-02-07 08:44:37","16","16","face","","336"
"589","1","16","2018-05-07 00:33:27","1","2","0","1","2","16","w-246/hZrmfuj_s9NxgsaoR-8BxVl9Py74ffIRkcKrIGKSBhqULvaVtm3jZrCKWjMP26dA.jpg","2018-02-07 08:44:37","16","16","face","","336"
"26","91","17","2018-05-02 07:01:30","1","4","1","1","4","17","w-86/FsZBLJG9vwN9c-d4WU0OeIHUlSS3CMhlYqzKtC8aamEuE5fz4cRUtyq6FBVDh9uW.jpg","2018-02-07 08:46:25","17","17","face","","351"
"306","90","17","2018-05-02 08:16:15","1","4","0","1","3","17","w-86/FsZBLJG9vwN9c-d4WU0OeIHUlSS3CMhlYqzKtC8aamEuE5fz4cRUtyq6FBVDh9uW.jpg","2018-02-07 08:46:25","17","17","face","","351"
"374","93","17","2018-05-03 05:20:47","1","3","2","1","3","17","w-86/FsZBLJG9vwN9c-d4WU0OeIHUlSS3CMhlYqzKtC8aamEuE5fz4cRUtyq6FBVDh9uW.jpg","2018-02-07 08:46:25","17","17","face","","351"
"590","1","17","2018-05-07 00:33:50","1","0","2","1","3","17","w-86/FsZBLJG9vwN9c-d4WU0OeIHUlSS3CMhlYqzKtC8aamEuE5fz4cRUtyq6FBVDh9uW.jpg","2018-02-07 08:46:25","17","17","face","","351"
"27","91","18","2018-05-02 07:01:47","1","5","1","1","1","18","w-254/qY9MGELA0Tl7c5ejlD-ruK1WxSUAd3Z3RFQ3z_1E2wdI5uk0wvT1HfQxIvCQmoL4.jpg","2018-02-07 08:47:01","18","18","face","","358"
"307","90","18","2018-05-02 08:16:48","1","5","0","1","1","18","w-254/qY9MGELA0Tl7c5ejlD-ruK1WxSUAd3Z3RFQ3z_1E2wdI5uk0wvT1HfQxIvCQmoL4.jpg","2018-02-07 08:47:01","18","18","face","","358"
"375","93","18","2018-05-03 05:21:05","1","5","1","1","2","18","w-254/qY9MGELA0Tl7c5ejlD-ruK1WxSUAd3Z3RFQ3z_1E2wdI5uk0wvT1HfQxIvCQmoL4.jpg","2018-02-07 08:47:01","18","18","face","","358"
"591","1","18","2018-05-07 00:34:36","1","3","1","1","2","18","w-254/qY9MGELA0Tl7c5ejlD-ruK1WxSUAd3Z3RFQ3z_1E2wdI5uk0wvT1HfQxIvCQmoL4.jpg","2018-02-07 08:47:01","18","18","face","","358"
"28","91","19","2018-05-02 07:02:03","1","5","1","1","1","19","w-236/VGr5QA4GGA9c94pOUOlhwcmhex5OoY9sMk5YaSrXiyxpFsQptgn7PfFTV3LLDXdb.jpg","2018-02-07 08:47:08","19","19","face","","360"
"313","90","19","2018-05-02 08:29:21","1","5","0","1","1","19","w-236/VGr5QA4GGA9c94pOUOlhwcmhex5OoY9sMk5YaSrXiyxpFsQptgn7PfFTV3LLDXdb.jpg","2018-02-07 08:47:08","19","19","face","","360"
"376","93","19","2018-05-03 05:21:45","1","5","1","1","1","19","w-236/VGr5QA4GGA9c94pOUOlhwcmhex5OoY9sMk5YaSrXiyxpFsQptgn7PfFTV3LLDXdb.jpg","2018-02-07 08:47:08","19","19","face","","360"
"592","1","19","2018-05-07 00:36:51","1","0","1","1","2","19","w-236/VGr5QA4GGA9c94pOUOlhwcmhex5OoY9sMk5YaSrXiyxpFsQptgn7PfFTV3LLDXdb.jpg","2018-02-07 08:47:08","19","19","face","","360"
"29","91","20","2018-05-02 07:02:13","1","5","0","1","2","20","w-255/Xgj4Pk-59cUPMoge1CmykP8h9YurxGMcHdT7QLS-DFijmn3QvAd2CZA9f0WIM4Cg.jpg","2018-02-07 08:47:46","20","20","face","","368"
"314","90","20","2018-05-02 08:41:35","1","5","0","1","1","20","w-255/Xgj4Pk-59cUPMoge1CmykP8h9YurxGMcHdT7QLS-DFijmn3QvAd2CZA9f0WIM4Cg.jpg","2018-02-07 08:47:46","20","20","face","","368"
"379","93","20","2018-05-03 05:21:55","1","5","0","1","2","20","w-255/Xgj4Pk-59cUPMoge1CmykP8h9YurxGMcHdT7QLS-DFijmn3QvAd2CZA9f0WIM4Cg.jpg","2018-02-07 08:47:46","20","20","face","","368"
"30","91","21","2018-05-02 07:02:22","1","5","0","1","1","21","w-274/wSGskmPecJM_bmByGmAceWrHKoBrO-Hz_q9qmHqeBZPNMKkUFNZYfSM35E1IUmEx.jpg","2018-02-07 08:48:07","21","21","face","","371"
"315","90","21","2018-05-02 08:41:52","1","5","0","1","1","21","w-274/wSGskmPecJM_bmByGmAceWrHKoBrO-Hz_q9qmHqeBZPNMKkUFNZYfSM35E1IUmEx.jpg","2018-02-07 08:48:07","21","21","face","","371"
"380","93","21","2018-05-03 05:22:10","1","5","1","1","1","21","w-274/wSGskmPecJM_bmByGmAceWrHKoBrO-Hz_q9qmHqeBZPNMKkUFNZYfSM35E1IUmEx.jpg","2018-02-07 08:48:07","21","21","face","","371"
"593","1","21","2018-05-07 00:38:50","1","0","0","1","2","21","w-274/wSGskmPecJM_bmByGmAceWrHKoBrO-Hz_q9qmHqeBZPNMKkUFNZYfSM35E1IUmEx.jpg","2018-02-07 08:48:07","21","21","face","","371"
"31","91","22","2018-05-02 07:02:32","1","5","0","1","1","22","w-279/p5RHzq_TM2mXzMroBTMy-n4fMSHICbX4zwhr1D_IkIFhyDDo2v-q_DYaxj4zvpMf.jpg","2018-02-07 08:48:12","22","22","face","","372"
"316","90","22","2018-05-02 08:42:24","1","0","0","1","1","22","w-279/p5RHzq_TM2mXzMroBTMy-n4fMSHICbX4zwhr1D_IkIFhyDDo2v-q_DYaxj4zvpMf.jpg","2018-02-07 08:48:12","22","22","face","","372"
"382","93","22","2018-05-03 05:22:26","1","5","1","1","1","22","w-279/p5RHzq_TM2mXzMroBTMy-n4fMSHICbX4zwhr1D_IkIFhyDDo2v-q_DYaxj4zvpMf.jpg","2018-02-07 08:48:12","22","22","face","","372"
"594","1","22","2018-05-07 00:39:44","1","0","2","1","1","22","w-279/p5RHzq_TM2mXzMroBTMy-n4fMSHICbX4zwhr1D_IkIFhyDDo2v-q_DYaxj4zvpMf.jpg","2018-02-07 08:48:12","22","22","face","","372"
"32","91","23","2018-05-02 07:02:44","1","5","0","1","3","23","w-285/0GaOGZZ8xWbU3fVZbXjIX0xVZ-h8ICMzeFZRHYSmH1QqftXlwwEAONTcHS35TUQj.jpg","2018-02-07 08:49:04","23","23","face","","383"
"317","90","23","2018-05-02 08:46:16","1","5","0","1","3","23","w-285/0GaOGZZ8xWbU3fVZbXjIX0xVZ-h8ICMzeFZRHYSmH1QqftXlwwEAONTcHS35TUQj.jpg","2018-02-07 08:49:04","23","23","face","","383"
"385","93","23","2018-05-03 05:22:39","1","5","0","1","3","23","w-285/0GaOGZZ8xWbU3fVZbXjIX0xVZ-h8ICMzeFZRHYSmH1QqftXlwwEAONTcHS35TUQj.jpg","2018-02-07 08:49:04","23","23","face","","383"
"33","91","24","2018-05-02 07:05:17","1","5","0","1","1","24","w-286/U6MyWMe3bPAyDRN5B9UgTBHtShFmqf_Do8eE5-lp0rWckJxnprEIazLJCaahKaB3.jpg","2018-02-07 08:49:43","24","24","face","","389"
"318","90","24","2018-05-02 08:48:55","1","5","0","1","1","24","w-286/U6MyWMe3bPAyDRN5B9UgTBHtShFmqf_Do8eE5-lp0rWckJxnprEIazLJCaahKaB3.jpg","2018-02-07 08:49:43","24","24","face","","389"
"387","93","24","2018-05-03 05:22:53","1","5","0","1","3","24","w-286/U6MyWMe3bPAyDRN5B9UgTBHtShFmqf_Do8eE5-lp0rWckJxnprEIazLJCaahKaB3.jpg","2018-02-07 08:49:43","24","24","face","","389"
"34","91","25","2018-05-02 07:05:26","1","5","0","1","1","25","w-297/gnyMovufA2UPg2B64ONvWD2XXMXBu1PqjPwKgNsLnBZ2izgnPb8UWfg6Bp9lWOiT.jpg","2018-02-07 08:50:31","25","25","face","","396"
"319","90","25","2018-05-02 08:49:18","1","0","0","1","1","25","w-297/gnyMovufA2UPg2B64ONvWD2XXMXBu1PqjPwKgNsLnBZ2izgnPb8UWfg6Bp9lWOiT.jpg","2018-02-07 08:50:31","25","25","face","","396"
"391","93","25","2018-05-03 05:23:17","1","5","0","1","2","25","w-297/gnyMovufA2UPg2B64ONvWD2XXMXBu1PqjPwKgNsLnBZ2izgnPb8UWfg6Bp9lWOiT.jpg","2018-02-07 08:50:31","25","25","face","","396"
"595","1","25","2018-05-07 00:42:25","1","0","0","1","1","25","w-297/gnyMovufA2UPg2B64ONvWD2XXMXBu1PqjPwKgNsLnBZ2izgnPb8UWfg6Bp9lWOiT.jpg","2018-02-07 08:50:31","25","25","face","","396"
"35","91","26","2018-05-02 07:05:41","1","5","0","1","2","26","w-311/nP5zmbrmvHAzeQtRk3tj_5elZbZHdMRWJSQKejLyL5QQ2gqXjlzYO_U5j2SDXr9L.jpg","2018-02-07 08:51:20","26","26","face","","402"
"320","90","26","2018-05-02 08:50:53","1","5","0","1","1","26","w-311/nP5zmbrmvHAzeQtRk3tj_5elZbZHdMRWJSQKejLyL5QQ2gqXjlzYO_U5j2SDXr9L.jpg","2018-02-07 08:51:20","26","26","face","","402"
"393","93","26","2018-05-03 05:23:31","1","5","0","1","2","26","w-311/nP5zmbrmvHAzeQtRk3tj_5elZbZHdMRWJSQKejLyL5QQ2gqXjlzYO_U5j2SDXr9L.jpg","2018-02-07 08:51:20","26","26","face","","402"
"596","1","26","2018-05-07 00:43:05","1","0","0","1","2","26","w-311/nP5zmbrmvHAzeQtRk3tj_5elZbZHdMRWJSQKejLyL5QQ2gqXjlzYO_U5j2SDXr9L.jpg","2018-02-07 08:51:20","26","26","face","","402"
"36","91","27","2018-05-02 07:05:56","1","5","1","1","1","27","w-330/9dkifM15tdHaZTVD6nG192csGedjF_5l_4aZZ4DGZ3AbsQJ8Ca3v5oR3oIGzuRW9.jpg","2018-02-07 08:54:10","27","27","face","","435"
"321","90","27","2018-05-02 08:52:47","1","5","0","1","1","27","w-330/9dkifM15tdHaZTVD6nG192csGedjF_5l_4aZZ4DGZ3AbsQJ8Ca3v5oR3oIGzuRW9.jpg","2018-02-07 08:54:10","27","27","face","","435"
"394","93","27","2018-05-03 05:23:40","1","5","1","1","1","27","w-330/9dkifM15tdHaZTVD6nG192csGedjF_5l_4aZZ4DGZ3AbsQJ8Ca3v5oR3oIGzuRW9.jpg","2018-02-07 08:54:10","27","27","face","","435"
"597","1","27","2018-05-07 00:43:29","1","0","1","1","1","27","w-330/9dkifM15tdHaZTVD6nG192csGedjF_5l_4aZZ4DGZ3AbsQJ8Ca3v5oR3oIGzuRW9.jpg","2018-02-07 08:54:10","27","27","face","","435"
"37","91","28","2018-05-02 07:06:06","1","5","0","1","2","28","w-319/U0efGK3iqJS3JM7CI45HUGCP-FLVQFaOvUckmuyJw5_3GX9EBNmr2GsV34ENMivH.jpg","2018-02-07 08:54:15","28","28","face","","436"
"322","90","28","2018-05-02 08:53:06","1","2","0","1","2","28","w-319/U0efGK3iqJS3JM7CI45HUGCP-FLVQFaOvUckmuyJw5_3GX9EBNmr2GsV34ENMivH.jpg","2018-02-07 08:54:15","28","28","face","","436"
"395","93","28","2018-05-03 05:23:50","1","5","0","1","2","28","w-319/U0efGK3iqJS3JM7CI45HUGCP-FLVQFaOvUckmuyJw5_3GX9EBNmr2GsV34ENMivH.jpg","2018-02-07 08:54:15","28","28","face","","436"
"598","1","28","2018-05-07 00:43:45","1","2","0","1","2","28","w-319/U0efGK3iqJS3JM7CI45HUGCP-FLVQFaOvUckmuyJw5_3GX9EBNmr2GsV34ENMivH.jpg","2018-02-07 08:54:15","28","28","face","","436"
"38","91","29","2018-05-02 07:06:14","1","2","0","1","2","29","w-335/z3iDdaR0oScNZS51vxOQf-0kwpjfiZ549wFtWV-AMGatbaQZTPZxK3gcJrCSfgV5.jpg","2018-02-07 08:55:16","29","29","face","","441"
"323","90","29","2018-05-02 08:53:34","1","2","0","1","2","29","w-335/z3iDdaR0oScNZS51vxOQf-0kwpjfiZ549wFtWV-AMGatbaQZTPZxK3gcJrCSfgV5.jpg","2018-02-07 08:55:16","29","29","face","","441"
